LNDbID,x,y,z,Nodule
6,-81.640625,-154.390625,-148.5,0.9758896785046999
6,-85.546875,-152.828125,-148.5,0.8214619862691563
6,-68.359375,-155.171875,-148.5,0.8850600087759127
6,123.828125,-130.953125,-147.5,0.9947549238647042
6,121.484375,-128.609375,-147.5,0.9707890593123807
6,127.734375,-131.734375,-147.5,0.9332283606366331
6,-79.296875,-83.296875,-147.5,0.9547156364329011
6,-80.078125,-84.859375,-147.5,0.9067291407103114
6,-82.421875,-91.890625,-147.5,0.8353895620527966
6,-78.515625,-84.859375,-147.5,0.9995047839345687
6,-77.734375,-82.515625,-147.5,0.9993290783290582
6,-45.703125,-57.515625,-147.5,0.9962843119958257
6,-46.484375,-62.984375,-147.5,0.94536622315756
6,-39.453125,-59.078125,-147.5,0.7807543759691383
6,-38.671875,-63.765625,-147.5,0.1311685316614799
6,-38.671875,-59.859375,-147.5,0.44975175294799996
6,-35.546875,-56.734375,-147.5,0.830627562824887
6,-36.328125,-60.640625,-147.5,0.7497568536662982
6,-32.421875,-56.734375,-147.5,0.9347766719800532
6,-33.984375,-62.984375,-147.5,0.5081759879235968
6,-30.078125,-60.640625,-147.5,0.002450569652481249
6,-30.859375,-59.078125,-147.5,0.007043445425654827
6,-27.734375,-63.765625,-147.5,0.011863566335318154
6,-26.171875,-62.203125,-147.5,0.030593995791605155
6,-62.109375,-114.546875,-147.5,0.8904201444996289
6,-58.203125,-113.765625,-147.5,0.8371537962147535
6,-59.765625,-143.453125,-147.5,0.9018635379711809
6,94.921875,-107.515625,-147.5,0.9896015229636035
6,95.703125,-105.171875,-147.5,0.9218406146716482
6,-62.109375,-116.109375,-147.5,0.9983976567872688
6,-59.765625,-118.453125,-147.5,0.9978000301240294
6,67.578125,-91.890625,-147.5,0.9572987268322066
6,69.921875,-157.515625,-147.5,0.9916182412978535
6,68.359375,-158.296875,-147.5,0.960724303269341
6,67.578125,-160.640625,-147.5,0.918294641570089
6,-18.359375,-90.328125,-147.5,0.82169390990898
6,100.390625,-130.953125,-147.5,0.3718314394193099
6,-23.828125,-119.234375,-147.5,0.947073583682567
6,-19.140625,-117.671875,-147.5,0.9904265750007893
6,-24.609375,-121.578125,-147.5,0.9106105944679828
6,-16.015625,-114.546875,-147.5,0.0006910109741582461
6,-15.234375,-112.984375,-147.5,9.625899653542547e-05
6,-18.359375,-115.328125,-147.5,0.007069626755686997
6,45.703125,-123.140625,-146.5,0.0002201695518522229
9,-92.173828125,-86.998046875,-344.5,0.0007397643847149027
9,-91.521484375,-88.955078125,-344.5,0.0010737790858889042
9,74.173828125,-79.822265625,-344.5,0.9965730814073661
9,90.482421875,-82.431640625,-343.5,0.9777516928984795
9,87.220703125,-83.736328125,-343.5,0.0006073292674103612
9,86.568359375,-83.736328125,-343.5,0.9975813716895489
9,83.958984375,-84.388671875,-343.5,0.006715685563648322
9,83.306640625,-85.693359375,-343.5,0.05540272256152434
9,-103.916015625,-150.927734375,-343.5,0.9838540773605756
9,-105.873046875,-151.580078125,-343.5,0.981512983813584
9,97.005859375,-128.095703125,-343.5,0.8424869942256237
9,100.919921875,-107.220703125,-343.5,0.005741635340484662
9,-79.779296875,-89.607421875,-343.5,0.7512181151553143
9,35.685546875,-117.658203125,-343.5,0.01984866843882561
9,55.908203125,-88.955078125,-343.5,0.33759023323796095
9,55.255859375,-90.912109375,-343.5,0.3654829063144156
9,66.345703125,-163.974609375,-343.5,0.0028284249245835724
9,-92.826171875,-152.884765625,-343.5,0.9949395744428884
9,-92.173828125,-154.189453125,-343.5,0.9719889891891926
9,-83.041015625,-97.435546875,-343.5,0.8175049007825558
9,66.998046875,-163.974609375,-343.5,0.007916473863421205
9,68.955078125,-166.583984375,-343.5,0.0038734099026953572
9,-64.123046875,-120.919921875,-343.5,0.8735326172251057
9,-66.080078125,-122.876953125,-343.5,0.7886392820865497
9,1.111328125,-270.306640625,-343.5,0.0017265027281823109
9,-0.193359375,-270.306640625,-343.5,0.0021123108080268534
9,-77.169921875,-108.525390625,-343.5,0.9997504459299338
9,-51.076171875,-130.052734375,-343.5,0.9740566569697933
9,-51.728515625,-124.833984375,-343.5,0.9327721062410068
9,-54.337890625,-130.705078125,-343.5,0.9028651862380598
9,48.080078125,-124.833984375,-343.5,0.8553471576713462
9,50.689453125,-130.705078125,-343.5,0.8268817596754374
9,-47.814453125,-130.052734375,-343.5,0.980593954926576
9,-47.814453125,-123.529296875,-343.5,0.8630666444060785
9,-55.642578125,-132.662109375,-343.5,0.9945872248693916
9,-56.947265625,-129.400390625,-343.5,0.980773412213445
9,60.474609375,-243.560546875,-342.5,0.00034399338053258603
9,63.736328125,-229.208984375,-342.5,0.002038070390355633
12,-69.7314453125,-93.8837890625,533.5,0.08378106256957106
12,-46.4189453125,-226.4736328125,533.5,0.8177380568096878
12,85.4423828125,-189.3193359375,533.5,0.9981590724578775
12,86.8994140625,-188.5908203125,533.5,0.9954368266933784
12,89.0849609375,-188.5908203125,533.5,0.9903443840668162
12,-88.6728515625,-209.7177734375,533.5,0.004099033405239537
12,-103.2431640625,-207.5322265625,533.5,0.9979497550521897
12,-102.5146484375,-208.9892578125,533.5,0.993423524186255
12,-103.9716796875,-206.0751953125,533.5,0.9995201108141175
12,-58.8037109375,-135.4091796875,533.5,0.836957948160297
12,-103.2431640625,-84.4130859375,533.5,0.9856069748188787
12,66.5009765625,-120.8388671875,533.5,0.8898999387555689
12,67.9580078125,-120.8388671875,533.5,0.9459985604794383
12,49.0166015625,-79.3134765625,533.5,0.995711312631041
12,49.0166015625,-81.4990234375,533.5,0.9861982606019241
12,49.7451171875,-78.5849609375,533.5,0.9445104080707409
12,47.5595703125,-79.3134765625,533.5,0.7478781912567031
12,49.7451171875,-77.1279296875,533.5,0.4489964161383852
12,51.2021484375,-79.3134765625,534.5,0.006937669386921752
12,49.7451171875,-79.3134765625,534.5,0.014294218373578362
12,51.2021484375,-77.1279296875,534.5,0.00014086206469698936
12,46.1025390625,-117.1962890625,534.5,0.8732803956383678
12,53.3876953125,-84.4130859375,534.5,0.09906576583251336
12,-71.9169921875,-87.3271484375,534.5,0.9756481766765647
12,-72.6455078125,-85.1416015625,534.5,0.9482555266672106
12,-69.7314453125,-84.4130859375,534.5,0.9577160781861949
12,-69.7314453125,-90.9697265625,534.5,0.004813583096279216
12,-68.2744140625,-90.9697265625,534.5,0.001159491891374988
12,-64.6318359375,-98.9833984375,534.5,0.9798512189755397
12,-66.8173828125,-98.9833984375,534.5,0.908228329500446
12,-63.1748046875,-100.4404296875,534.5,0.0012371493786744734
12,-61.7177734375,-101.1689453125,534.5,0.007387104716439551
12,-65.3603515625,-100.4404296875,534.5,0.006309377306109809
12,49.0166015625,-105.5400390625,534.5,0.001670359419591602
12,-60.2607421875,-104.8115234375,534.5,0.0006206929620660163
12,-60.2607421875,-103.3544921875,534.5,0.0009239334798393229
12,-59.5322265625,-106.2685546875,534.5,0.0005316913951460832
12,-59.5322265625,-104.0830078125,534.5,0.0007672426929730136
12,-58.0751953125,-111.3681640625,534.5,0.009103432754468444
12,-60.2607421875,-111.3681640625,534.5,0.06999801533550354
19,34.5634765625,-58.5087890625,-344.5,0.06370155192584559
19,70.0771484375,-205.5478515625,-344.5,0.9983748002335915
19,50.1396484375,-102.7451171875,-343.5,0.9323054838699391
19,-88.1767578125,-196.2021484375,-343.5,0.8060382042724435
19,-81.9462890625,-205.5478515625,-343.5,0.8029971702555514
19,-31.4794921875,-213.0244140625,-343.5,0.9405826135830999
19,60.1083984375,-85.2998046875,-343.5,0.9058556845935862
19,-104.3759765625,-137.0126953125,-343.5,0.8866732254347481
19,40.7939453125,-175.6416015625,-343.5,0.9278876709654185
19,42.6630859375,-178.7568359375,-343.5,0.8980284043184135
19,33.3173828125,-175.6416015625,-343.5,0.007249238434894778
19,-37.0869140625,-87.7919921875,-343.5,0.9883733935235385
19,49.5166015625,-176.2646484375,-343.5,0.00018670574654322533
19,47.0244140625,-178.1337890625,-343.5,0.00010676471138282295
19,48.8935546875,-182.4951171875,-343.5,0.0014312465734712672
19,50.1396484375,-179.3798828125,-343.5,0.0003352381065510063
19,50.7626953125,-178.7568359375,-343.5,9.225016940927793e-05
19,-32.1025390625,-91.5302734375,-343.5,0.001486347082373385
19,50.1396484375,-181.2490234375,-343.5,0.992820486578914
19,51.3857421875,-179.3798828125,-343.5,0.8667730945748532
19,55.1240234375,-138.8818359375,-343.5,0.9996898995414369
19,56.9931640625,-140.1279296875,-343.5,0.00021006991746119752
19,56.3701171875,-138.8818359375,-343.5,0.0005584127826806506
19,56.3701171875,-141.3740234375,-343.5,0.000609809428581798
19,55.7470703125,-137.0126953125,-343.5,4.1800200293096175e-05
19,57.6162109375,-142.6201171875,-343.5,0.0001084638618920053
19,57.6162109375,-141.3740234375,-343.5,0.00026584108777782944
19,56.9931640625,-138.2587890625,-343.5,0.00015339237022982122
19,58.2392578125,-137.6357421875,-343.5,1.8990961556998365e-05
19,52.0087890625,-140.7509765625,-343.5,0.000284838532646603
19,55.7470703125,-140.1279296875,-343.5,0.05028867937832982
19,-37.7099609375,-119.5673828125,-343.5,0.00032042167813994805
